Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2024-10-04,0.3448275862068966,0.3448275862068966,0.27586206896551724,0.034482758620689655,0.06896551724137931,2.748855008980496,MAZDOCK_NS
2024-10-04,0.7586206896551724,0.5517241379310345,0.6206896551724138,0.20689655172413793,0.20689655172413793,-0.8525201315636921,NHPC_NS
2024-10-04,0.3793103448275862,0.5862068965517241,0.3103448275862069,0.27586206896551724,0.5862068965517241,-0.2676549683441641,COALINDIA_NS
2024-10-04,0.3103448275862069,0.5172413793103449,0.6551724137931034,0.41379310344827586,1.0,-1.4496862932969075,AARTIIND_NS
2024-10-04,0.41379310344827586,0.7931034482758621,0.8620689655172413,0.896551724137931,0.9310344827586207,-0.3882927595128121,TATAPOWER_NS
2024-10-04,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.5517241379310345,0.7241379310344828,0.4264970520126457,JSWENERGY_NS
2024-10-04,0.06896551724137931,0.13793103448275862,0.13793103448275862,0.9655172413793104,0.8275862068965517,-0.13776648451189763,AXISBANK_NS
2024-10-04,0.8275862068965517,0.9310344827586207,0.8275862068965517,0.6206896551724138,0.3103448275862069,-1.323015721764758,TATASTEEL_NS
2024-10-04,0.6551724137931034,0.2413793103448276,0.41379310344827586,0.5172413793103449,0.41379310344827586,0.5828093561207777,CONCOR_NS
2024-10-04,0.6206896551724138,0.6206896551724138,0.3448275862068966,0.7931034482758621,0.6551724137931034,-0.28003033017439655,PNB_NS
2024-10-04,0.9310344827586207,0.9655172413793104,0.9310344827586207,0.3103448275862069,0.27586206896551724,-0.7333885245380602,JSWSTEEL_NS
2024-10-04,0.7241379310344828,0.6896551724137931,0.4482758620689655,0.3793103448275862,0.4827586206896552,-0.2898617186695238,ONGC_NS
2024-10-04,0.5862068965517241,0.7241379310344828,0.7241379310344828,0.8620689655172413,0.6206896551724138,0.19209704671981523,SBIN_NS
2024-10-04,1.0,1.0,1.0,0.9310344827586207,0.7931034482758621,0.47647066093980267,NATIONALUM_NS
2024-10-04,0.4827586206896552,0.27586206896551724,0.1724137931034483,0.4482758620689655,0.2413793103448276,1.6549712705871513,HAL_NS
2024-10-04,0.4482758620689655,0.7586206896551724,0.896551724137931,0.7241379310344828,0.4482758620689655,-0.6385060844277644,NTPC_NS
2024-10-04,0.7931034482758621,0.896551724137931,0.7586206896551724,0.2413793103448276,0.3448275862068966,-1.2963483710314163,SAIL_NS
2024-10-04,0.896551724137931,0.6551724137931034,0.4827586206896552,0.1724137931034483,0.13793103448275862,1.4420129733805358,COFORGE_NS
2024-10-04,0.5517241379310345,0.3103448275862069,0.06896551724137931,0.13793103448275862,0.034482758620689655,1.5221119815869273,IRCON_NS
2024-10-04,0.2413793103448276,0.41379310344827586,0.6896551724137931,0.5862068965517241,0.3793103448275862,1.1883923000409993,BEL_NS
2024-10-04,0.5172413793103449,0.4482758620689655,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.39016160189107146,COCHINSHIP_NS
2024-10-04,0.6896551724137931,0.3793103448275862,0.2413793103448276,0.10344827586206896,0.5517241379310345,0.0632307270862692,DEEPAKNTR_NS
2024-10-04,0.20689655172413793,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.10344827586206896,-1.3214785115744745,RVNL_NS
2024-10-04,0.27586206896551724,0.4827586206896552,0.5517241379310345,0.7586206896551724,0.9655172413793104,0.060376281166438686,ADANIPOWER_NS
2024-10-04,0.034482758620689655,0.10344827586206896,0.5862068965517241,1.0,0.896551724137931,-0.45269965966838865,ICICIBANK_NS
2024-10-04,0.8620689655172413,0.8275862068965517,0.7931034482758621,0.4827586206896552,0.8620689655172413,0.02176226211418762,HINDALCO_NS
2024-10-04,0.13793103448275862,0.034482758620689655,0.20689655172413793,0.8275862068965517,0.6896551724137931,-0.07161545466955953,LT_NS
2024-10-07,0.2413793103448276,0.06896551724137931,0.1724137931034483,0.8275862068965517,0.5862068965517241,-0.13076695021186088,LT_NS
2024-10-07,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.6551724137931034,0.7586206896551724,0.49643486501563217,JSWENERGY_NS
2024-10-07,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.3793103448275862,0.3448275862068966,-1.2410164478958494,JSWSTEEL_NS
2024-10-07,0.034482758620689655,0.13793103448275862,0.13793103448275862,0.9655172413793104,0.3793103448275862,-0.43827783645678814,AXISBANK_NS
2024-10-07,0.3103448275862069,0.2413793103448276,0.27586206896551724,0.7931034482758621,0.7241379310344828,0.002653550653532144,PNB_NS
2024-10-07,0.5172413793103449,0.27586206896551724,0.06896551724137931,0.10344827586206896,0.034482758620689655,1.6268936722358616,IRCON_NS
2024-10-07,0.6206896551724138,0.5862068965517241,0.6206896551724138,0.27586206896551724,0.13793103448275862,0.22954582170820545,COCHINSHIP_NS
2024-10-07,0.8620689655172413,0.7586206896551724,0.4827586206896552,0.2413793103448276,0.27586206896551724,-1.3882442040417375,ONGC_NS
2024-10-07,0.7241379310344828,0.3793103448275862,0.4482758620689655,0.4482758620689655,0.4482758620689655,-0.505007960372837,CONCOR_NS
2024-10-07,0.06896551724137931,0.4482758620689655,0.7931034482758621,1.0,0.9655172413793104,0.6539000072761453,TATAPOWER_NS
2024-10-07,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.1724137931034483,0.1724137931034483,0.4483143922670709,RVNL_NS
2024-10-07,0.1724137931034483,0.10344827586206896,0.41379310344827586,0.7586206896551724,0.7931034482758621,0.41504685932498164,ADANIPORTS_NS
2024-10-07,0.7586206896551724,0.4827586206896552,0.3793103448275862,0.034482758620689655,0.06896551724137931,2.1288986915226418,MAZDOCK_NS
2024-10-07,0.10344827586206896,0.20689655172413793,0.5517241379310345,0.9310344827586207,0.8620689655172413,-1.082279528021354,ICICIBANK_NS
2024-10-07,0.7931034482758621,0.8620689655172413,0.9655172413793104,0.5172413793103449,0.6206896551724138,-0.7417158892243612,BANKBARODA_NS
2024-10-07,0.4827586206896552,0.6896551724137931,0.6896551724137931,0.6206896551724138,0.6896551724137931,0.5568987192454902,SBIN_NS
2024-10-07,0.4482758620689655,0.41379310344827586,0.3448275862068966,0.06896551724137931,0.5172413793103449,0.0788814707721811,DEEPAKNTR_NS
2024-10-07,0.9655172413793104,0.7931034482758621,0.5172413793103449,0.13793103448275862,0.10344827586206896,0.1763745812073958,COFORGE_NS
2024-10-07,0.3793103448275862,0.3448275862068966,0.7241379310344828,0.5517241379310345,0.4827586206896552,1.3700116968258806,BEL_NS
2024-10-07,1.0,1.0,1.0,0.896551724137931,0.8275862068965517,0.8840716638576583,NATIONALUM_NS
2024-10-07,0.896551724137931,0.9655172413793104,0.8620689655172413,0.5862068965517241,0.3103448275862069,-2.3672077671659615,TATASTEEL_NS
2024-10-07,0.6896551724137931,0.7241379310344828,0.20689655172413793,0.7241379310344828,0.896551724137931,-0.5052309636175047,ADANIPOWER_NS
2024-10-07,0.8275862068965517,0.896551724137931,0.8275862068965517,0.6896551724137931,0.9310344827586207,-0.4481700358268573,HINDALCO_NS
2024-10-07,0.3448275862068966,0.5172413793103449,0.896551724137931,0.8620689655172413,0.5517241379310345,-0.24380732762583035,NTPC_NS
2024-10-07,0.20689655172413793,0.3103448275862069,0.3103448275862069,0.3448275862068966,0.6551724137931034,0.29358523685232557,COALINDIA_NS
2024-10-07,0.41379310344827586,0.6551724137931034,0.6551724137931034,0.4827586206896552,1.0,-0.8605383889383627,AARTIIND_NS
2024-10-07,0.5862068965517241,0.5517241379310345,0.2413793103448276,0.3103448275862069,0.2413793103448276,1.8177229466888958,HAL_NS
2024-10-07,0.5517241379310345,0.6206896551724138,0.5862068965517241,0.20689655172413793,0.20689655172413793,-0.7855261388645545,NHPC_NS
2024-10-07,0.6551724137931034,0.8275862068965517,0.7586206896551724,0.41379310344827586,0.41379310344827586,-0.441444737190036,SAIL_NS
2024-10-08,0.5862068965517241,0.41379310344827586,0.7241379310344828,0.3793103448275862,0.1724137931034483,0.3579757401744296,COCHINSHIP_NS
2024-10-08,0.41379310344827586,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.20689655172413793,-1.3815968471493663,RVNL_NS
2024-10-08,0.6896551724137931,0.5172413793103449,0.1724137931034483,0.20689655172413793,0.06896551724137931,0.32036558542636095,IRCON_NS
2024-10-08,1.0,0.9310344827586207,0.5862068965517241,0.10344827586206896,0.13793103448275862,0.5622791052286489,COFORGE_NS
2024-10-08,0.4827586206896552,0.13793103448275862,0.13793103448275862,0.6896551724137931,0.6896551724137931,0.616635322427687,PNB_NS
2024-10-08,0.9655172413793104,1.0,0.9655172413793104,0.8620689655172413,0.7586206896551724,0.8077356199551129,NATIONALUM_NS
2024-10-08,0.06896551724137931,0.3793103448275862,0.896551724137931,0.6206896551724138,0.5862068965517241,0.19637086373104287,NTPC_NS
2024-10-08,0.896551724137931,0.6551724137931034,0.6896551724137931,0.5172413793103449,0.7241379310344828,0.8234434317788488,SBIN_NS
2024-10-08,0.20689655172413793,0.8620689655172413,0.7586206896551724,0.5517241379310345,0.8275862068965517,-0.04869367828105325,HINDALCO_NS
2024-10-08,0.10344827586206896,0.7241379310344828,0.9310344827586207,1.0,0.9655172413793104,0.23611436878804537,TATAPOWER_NS
2024-10-08,0.3103448275862069,0.8275862068965517,0.6206896551724138,0.2413793103448276,0.3793103448275862,-0.45777619148425946,SAIL_NS
2024-10-08,0.5517241379310345,0.3103448275862069,0.5172413793103449,0.8275862068965517,0.7931034482758621,-0.28011979533805864,ADANIPORTS_NS
2024-10-08,0.1724137931034483,0.7931034482758621,0.8620689655172413,0.4827586206896552,0.3103448275862069,-0.2242624293556638,JSWSTEEL_NS
2024-10-08,0.8620689655172413,0.6896551724137931,0.3448275862068966,0.5862068965517241,0.3448275862068966,1.4954246579764463,HAL_NS
2024-10-08,0.13793103448275862,0.896551724137931,0.7931034482758621,0.7586206896551724,0.2413793103448276,-1.300882714333344,TATASTEEL_NS
2024-10-08,0.8275862068965517,0.7586206896551724,0.3103448275862069,0.1724137931034483,0.27586206896551724,-1.6593154593512607,ONGC_NS
2024-10-08,0.6206896551724138,0.3448275862068966,0.4482758620689655,0.034482758620689655,0.034482758620689655,2.6647958622137344,MAZDOCK_NS
2024-10-08,0.5172413793103449,0.27586206896551724,0.5517241379310345,0.13793103448275862,0.10344827586206896,-0.6033392049467483,NHPC_NS
2024-10-08,0.6551724137931034,0.5862068965517241,0.27586206896551724,0.6551724137931034,0.9310344827586207,-0.7427106934192185,ADANIPOWER_NS
2024-10-08,0.4482758620689655,0.4827586206896552,0.3793103448275862,0.27586206896551724,0.6551724137931034,-0.1210507130764099,COALINDIA_NS
2024-10-08,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.9655172413793104,0.41379310344827586,-0.30989676102849323,AXISBANK_NS
2024-10-08,0.3793103448275862,0.2413793103448276,0.20689655172413793,0.06896551724137931,0.4827586206896552,1.6251692288555717,DEEPAKNTR_NS
2024-10-08,0.9310344827586207,0.9655172413793104,1.0,0.41379310344827586,0.6206896551724138,-0.8788204495427604,BANKBARODA_NS
2024-10-08,0.7931034482758621,0.5517241379310345,0.8275862068965517,0.7241379310344828,0.5172413793103449,0.8616106460092203,BEL_NS
2024-10-08,0.27586206896551724,0.4482758620689655,0.6551724137931034,0.3103448275862069,1.0,-0.24455671561709963,AARTIIND_NS
2024-10-08,0.3448275862068966,0.06896551724137931,0.10344827586206896,0.7931034482758621,0.5517241379310345,-0.11187629536697401,LT_NS
2024-10-08,0.7586206896551724,0.1724137931034483,0.034482758620689655,0.896551724137931,0.896551724137931,-2.021377506717989,JSWENERGY_NS
2024-10-08,0.2413793103448276,0.10344827586206896,0.4827586206896552,0.9310344827586207,0.8620689655172413,0.26865485166538816,ICICIBANK_NS
2024-10-08,0.7241379310344828,0.6206896551724138,0.41379310344827586,0.3448275862068966,0.4482758620689655,-0.45029982922183676,CONCOR_NS
2024-10-09,0.5172413793103449,1.0,0.9655172413793104,0.8620689655172413,0.7586206896551724,0.4518030680948254,NATIONALUM_NS
2024-10-09,0.27586206896551724,0.7586206896551724,0.6896551724137931,0.2413793103448276,0.4482758620689655,-0.15295050691792847,SAIL_NS
2024-10-09,0.2413793103448276,0.8620689655172413,0.8275862068965517,0.4827586206896552,0.7931034482758621,0.22520145429438276,HINDALCO_NS
2024-10-09,0.4827586206896552,0.06896551724137931,0.3103448275862069,0.9655172413793104,0.8620689655172413,-0.07040067249229909,ICICIBANK_NS
2024-10-09,0.5862068965517241,0.41379310344827586,0.3448275862068966,0.6896551724137931,0.9310344827586207,-0.5166871174908702,ADANIPOWER_NS
2024-10-09,0.10344827586206896,0.1724137931034483,0.896551724137931,0.5862068965517241,0.6551724137931034,0.44210577850982113,NTPC_NS
2024-10-09,0.6896551724137931,0.4482758620689655,0.7586206896551724,0.3448275862068966,0.13793103448275862,-1.478263840427461,COCHINSHIP_NS
2024-10-09,0.034482758620689655,0.2413793103448276,0.2413793103448276,0.10344827586206896,0.2413793103448276,2.6020091136681787,DEEPAKNTR_NS
2024-10-09,0.5517241379310345,0.5862068965517241,0.5517241379310345,0.13793103448275862,0.1724137931034483,-1.6632565532776702,NHPC_NS
2024-10-09,0.8275862068965517,0.6551724137931034,0.41379310344827586,0.5172413793103449,0.3448275862068966,2.0567679323096626,HAL_NS
2024-10-09,0.7931034482758621,0.5517241379310345,0.8620689655172413,0.6551724137931034,0.5172413793103449,0.3665555059672486,BEL_NS
2024-10-09,0.4482758620689655,0.13793103448275862,0.27586206896551724,0.4482758620689655,0.10344827586206896,-0.13368025575185102,RVNL_NS
2024-10-09,0.6551724137931034,0.7241379310344828,0.3793103448275862,0.3793103448275862,0.4827586206896552,-0.45859647052302305,CONCOR_NS
2024-10-09,1.0,0.896551724137931,0.6551724137931034,0.034482758620689655,0.20689655172413793,-0.7854147747787635,COFORGE_NS
2024-10-09,0.9310344827586207,0.20689655172413793,0.10344827586206896,0.9310344827586207,0.896551724137931,-2.064930455772048,JSWENERGY_NS
2024-10-09,0.896551724137931,0.4827586206896552,0.1724137931034483,0.7586206896551724,0.41379310344827586,0.27744402641779947,PNB_NS
2024-10-09,0.1724137931034483,0.6206896551724138,0.7931034482758621,0.5517241379310345,0.3793103448275862,-0.2247502558320393,JSWSTEEL_NS
2024-10-09,0.06896551724137931,0.3448275862068966,0.5862068965517241,0.3103448275862069,1.0,0.22561235400751734,AARTIIND_NS
2024-10-09,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.7931034482758621,0.5862068965517241,0.41389894915975334,LT_NS
2024-10-09,0.3448275862068966,0.27586206896551724,0.5172413793103449,0.8275862068965517,0.8275862068965517,-0.15094835695898595,ADANIPORTS_NS
2024-10-09,0.7586206896551724,0.9655172413793104,1.0,0.41379310344827586,0.6206896551724138,-0.3533838301586379,BANKBARODA_NS
2024-10-09,0.7241379310344828,0.5172413793103449,0.20689655172413793,0.1724137931034483,0.3103448275862069,-0.4221426080789238,ONGC_NS
2024-10-09,0.6206896551724138,0.3793103448275862,0.4482758620689655,0.06896551724137931,0.06896551724137931,1.952990872930974,MAZDOCK_NS
2024-10-09,0.13793103448275862,0.10344827586206896,0.06896551724137931,1.0,0.5517241379310345,-0.5553884513294101,AXISBANK_NS
2024-10-09,0.3793103448275862,0.8275862068965517,0.7241379310344828,0.7241379310344828,0.27586206896551724,-0.8972241095476738,TATASTEEL_NS
2024-10-09,0.41379310344827586,0.7931034482758621,0.9310344827586207,0.896551724137931,0.9655172413793104,-0.07266297632998482,TATAPOWER_NS
2024-10-09,0.9655172413793104,0.9310344827586207,0.6206896551724138,0.6206896551724138,0.7241379310344828,0.311218757738755,SBIN_NS
2024-10-09,0.3103448275862069,0.3103448275862069,0.4827586206896552,0.27586206896551724,0.6896551724137931,0.5879005745715357,COALINDIA_NS
2024-10-09,0.8620689655172413,0.6896551724137931,0.13793103448275862,0.20689655172413793,0.034482758620689655,0.0871728479971159,IRCON_NS
2024-10-10,0.4827586206896552,0.034482758620689655,0.034482758620689655,0.7931034482758621,0.5862068965517241,1.40467344301215,LT_NS
2024-10-10,0.7931034482758621,0.13793103448275862,0.06896551724137931,1.0,0.6206896551724138,-0.9116972113841032,AXISBANK_NS
2024-10-10,0.4482758620689655,0.896551724137931,0.9655172413793104,0.8275862068965517,0.9655172413793104,-0.5632274234417858,TATAPOWER_NS
2024-10-10,0.06896551724137931,0.20689655172413793,0.1724137931034483,0.06896551724137931,0.13793103448275862,1.512132633650696,DEEPAKNTR_NS
2024-10-10,0.20689655172413793,1.0,0.9310344827586207,0.896551724137931,0.8275862068965517,2.1794294110101258,NATIONALUM_NS
2024-10-10,0.3103448275862069,0.6551724137931034,0.6551724137931034,0.27586206896551724,0.4482758620689655,-0.044486308968254444,SAIL_NS
2024-10-10,0.5172413793103449,0.4482758620689655,0.27586206896551724,0.13793103448275862,0.27586206896551724,-0.3008723876003039,ONGC_NS
2024-10-10,0.3793103448275862,0.06896551724137931,0.13793103448275862,0.9655172413793104,0.896551724137931,0.1583600820587629,ICICIBANK_NS
2024-10-10,0.8275862068965517,0.5862068965517241,0.20689655172413793,0.2413793103448276,0.034482758620689655,0.8925790115473069,IRCON_NS
2024-10-10,0.7586206896551724,0.9655172413793104,1.0,0.3793103448275862,0.6551724137931034,-0.049328055470139756,BANKBARODA_NS
2024-10-10,0.2413793103448276,0.10344827586206896,0.3448275862068966,0.4482758620689655,0.06896551724137931,1.0226559653706582,RVNL_NS
2024-10-10,0.27586206896551724,0.27586206896551724,0.4827586206896552,0.3448275862068966,0.6896551724137931,0.5693890245788589,COALINDIA_NS
2024-10-10,0.034482758620689655,0.7586206896551724,0.7931034482758621,0.5172413793103449,0.41379310344827586,-0.39203432634060204,JSWSTEEL_NS
2024-10-10,0.896551724137931,0.6896551724137931,0.896551724137931,0.6896551724137931,0.5172413793103449,0.20906040395201064,BEL_NS
2024-10-10,0.6551724137931034,0.4827586206896552,0.8620689655172413,0.4827586206896552,0.1724137931034483,-2.0468636408446867,COCHINSHIP_NS
2024-10-10,0.7241379310344828,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.7241379310344828,0.9830711989804597,SBIN_NS
2024-10-10,0.41379310344827586,0.3448275862068966,0.5172413793103449,0.20689655172413793,0.20689655172413793,-1.5608965516161122,NHPC_NS
2024-10-10,0.9655172413793104,0.7241379310344828,0.7241379310344828,0.10344827586206896,0.10344827586206896,-0.873159873015925,MAZDOCK_NS
2024-10-10,0.8620689655172413,0.6206896551724138,0.41379310344827586,0.034482758620689655,0.2413793103448276,0.4360961157074264,COFORGE_NS
2024-10-10,0.6206896551724138,0.5172413793103449,0.4482758620689655,0.6551724137931034,0.9310344827586207,-1.2939956419676393,ADANIPOWER_NS
2024-10-10,0.10344827586206896,0.7931034482758621,0.6206896551724138,0.7241379310344828,0.3103448275862069,-0.9618635013245352,TATASTEEL_NS
2024-10-10,1.0,0.8275862068965517,0.6896551724137931,0.6206896551724138,0.3448275862068966,0.7024401784495169,HAL_NS
2024-10-10,0.5862068965517241,0.41379310344827586,0.2413793103448276,0.7586206896551724,0.3793103448275862,0.0968266112220666,PNB_NS
2024-10-10,0.13793103448275862,0.3103448275862069,0.7586206896551724,0.5517241379310345,0.5517241379310345,0.10147406637170053,NTPC_NS
2024-10-10,0.6896551724137931,0.5517241379310345,0.3793103448275862,0.41379310344827586,0.4827586206896552,-0.20349301955939136,CONCOR_NS
2024-10-10,0.5517241379310345,0.3793103448275862,0.5862068965517241,0.8620689655172413,0.7931034482758621,-0.02636873959893714,ADANIPORTS_NS
2024-10-10,0.9310344827586207,0.1724137931034483,0.10344827586206896,0.9310344827586207,0.8620689655172413,-1.7956036847230368,JSWENERGY_NS
2024-10-10,0.1724137931034483,0.2413793103448276,0.3103448275862069,0.1724137931034483,1.0,0.10558623603427852,AARTIIND_NS
2024-10-10,0.3448275862068966,0.8620689655172413,0.8275862068965517,0.3103448275862069,0.7586206896551724,0.6501159839094349,HINDALCO_NS
2024-10-11,0.4482758620689655,0.13793103448275862,0.13793103448275862,1.0,0.6206896551724138,0.9468852787089916,AXISBANK_NS
2024-10-11,0.3793103448275862,0.41379310344827586,0.4482758620689655,0.27586206896551724,0.6896551724137931,0.20468908978575015,COALINDIA_NS
2024-10-11,0.06896551724137931,0.6551724137931034,1.0,0.4827586206896552,0.6551724137931034,1.0152837810252837,BANKBARODA_NS
2024-10-11,0.6206896551724138,0.3793103448275862,0.6206896551724138,0.5862068965517241,0.13793103448275862,-1.7580814068113542,COCHINSHIP_NS
2024-10-11,0.5517241379310345,0.3448275862068966,0.3103448275862069,0.10344827586206896,0.1724137931034483,0.3717824908721224,DEEPAKNTR_NS
2024-10-11,0.6551724137931034,0.4482758620689655,0.41379310344827586,0.6206896551724138,0.9310344827586207,-1.3985110320409904,ADANIPOWER_NS
2024-10-11,0.5862068965517241,0.034482758620689655,0.034482758620689655,0.6896551724137931,0.5862068965517241,1.1611462146940617,LT_NS
2024-10-11,0.2413793103448276,0.27586206896551724,0.3448275862068966,0.2413793103448276,1.0,-0.05954361891452883,AARTIIND_NS
2024-10-11,0.10344827586206896,0.8275862068965517,0.6896551724137931,0.6551724137931034,0.3448275862068966,-0.8632805636834586,TATASTEEL_NS
2024-10-11,0.4827586206896552,0.2413793103448276,0.3793103448275862,0.8275862068965517,0.7586206896551724,0.1925819192818163,ADANIPORTS_NS
2024-10-11,0.6896551724137931,0.6206896551724138,0.27586206896551724,0.7931034482758621,0.41379310344827586,-0.2728752302921032,PNB_NS
2024-10-11,0.896551724137931,0.5862068965517241,0.7586206896551724,0.06896551724137931,0.10344827586206896,1.320665637058276,MAZDOCK_NS
2024-10-11,0.8275862068965517,0.4827586206896552,0.8620689655172413,0.7586206896551724,0.5517241379310345,0.40215888421569373,BEL_NS
2024-10-11,0.41379310344827586,0.5172413793103449,0.2413793103448276,0.13793103448275862,0.3103448275862069,-0.8222436945524433,ONGC_NS
2024-10-11,0.8620689655172413,0.8620689655172413,0.5517241379310345,0.034482758620689655,0.27586206896551724,-0.5270227709886329,COFORGE_NS
2024-10-11,0.7586206896551724,1.0,0.9655172413793104,0.8620689655172413,0.8620689655172413,1.6127062032647645,NATIONALUM_NS
2024-10-11,0.13793103448275862,0.20689655172413793,0.896551724137931,0.3793103448275862,0.4827586206896552,0.44978805387655807,NTPC_NS
2024-10-11,1.0,0.7241379310344828,0.5862068965517241,0.7241379310344828,0.3793103448275862,0.8433849657718832,HAL_NS
2024-10-11,0.3103448275862069,0.9310344827586207,0.7931034482758621,0.3448275862068966,0.4482758620689655,-1.0198539664910233,SAIL_NS
2024-10-11,0.27586206896551724,0.3103448275862069,0.4827586206896552,0.20689655172413793,0.20689655172413793,-2.348481339914829,NHPC_NS
2024-10-11,0.7931034482758621,0.896551724137931,0.6551724137931034,0.5517241379310345,0.7241379310344828,1.1111403816527496,SBIN_NS
2024-10-11,0.3448275862068966,0.5517241379310345,0.9310344827586207,0.896551724137931,0.9655172413793104,-0.30179533207735904,TATAPOWER_NS
2024-10-11,0.9655172413793104,0.7586206896551724,0.20689655172413793,0.41379310344827586,0.034482758620689655,-0.4153578306784631,IRCON_NS
2024-10-11,0.20689655172413793,0.1724137931034483,0.1724137931034483,0.5172413793103449,0.06896551724137931,0.3896127789079905,RVNL_NS
2024-10-11,0.9310344827586207,0.6896551724137931,0.5172413793103449,0.4482758620689655,0.5172413793103449,-0.5534045175623711,CONCOR_NS
2024-10-11,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.9655172413793104,0.896551724137931,1.3754359722290619,ICICIBANK_NS
2024-10-11,0.5172413793103449,0.9655172413793104,0.8275862068965517,0.1724137931034483,0.7931034482758621,0.5307622074624676,HINDALCO_NS
2024-10-11,0.7241379310344828,0.10344827586206896,0.10344827586206896,0.9310344827586207,0.8275862068965517,-1.1922447646762664,JSWENERGY_NS
2024-10-11,0.034482758620689655,0.7931034482758621,0.7241379310344828,0.3103448275862069,0.2413793103448276,-0.3953277901236478,JSWSTEEL_NS
2024-10-14,0.5862068965517241,0.5172413793103449,0.41379310344827586,0.10344827586206896,0.1724137931034483,-0.1646414009295452,DEEPAKNTR_NS
2024-10-14,0.9310344827586207,0.6896551724137931,0.20689655172413793,0.41379310344827586,0.034482758620689655,-0.528035098363495,IRCON_NS
2024-10-14,0.7241379310344828,1.0,0.9655172413793104,0.8620689655172413,0.896551724137931,0.9518911996664537,NATIONALUM_NS
2024-10-14,0.27586206896551724,0.896551724137931,0.8620689655172413,0.1724137931034483,0.7931034482758621,0.411348154216425,HINDALCO_NS
2024-10-14,0.8275862068965517,0.2413793103448276,0.4482758620689655,0.7931034482758621,0.7586206896551724,-0.14961384857983906,ADANIPORTS_NS
2024-10-14,0.8620689655172413,0.6551724137931034,0.896551724137931,0.896551724137931,0.9655172413793104,0.02714824296545546,TATAPOWER_NS
2024-10-14,0.9655172413793104,0.8275862068965517,0.6206896551724138,0.7241379310344828,0.3793103448275862,0.5795460881735328,HAL_NS
2024-10-14,0.20689655172413793,0.3103448275862069,0.3793103448275862,0.2413793103448276,1.0,-0.6775626831018344,AARTIIND_NS
2024-10-14,0.2413793103448276,0.41379310344827586,0.4827586206896552,0.20689655172413793,0.20689655172413793,-2.3277429427853833,NHPC_NS
2024-10-14,0.41379310344827586,0.27586206896551724,0.27586206896551724,0.5862068965517241,0.9310344827586207,-0.8333073694287525,ADANIPOWER_NS
2024-10-14,1.0,0.9655172413793104,0.6551724137931034,0.5517241379310345,0.7241379310344828,0.8364152546607998,SBIN_NS
2024-10-14,0.6206896551724138,0.4482758620689655,0.5517241379310345,0.06896551724137931,0.10344827586206896,2.9304550798973565,MAZDOCK_NS
2024-10-14,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.9655172413793104,0.8620689655172413,1.1403263912335322,ICICIBANK_NS
2024-10-14,0.06896551724137931,0.7241379310344828,0.6896551724137931,0.3103448275862069,0.2413793103448276,-0.3190561597073312,JSWSTEEL_NS
2024-10-14,0.034482758620689655,0.5517241379310345,0.5862068965517241,0.6896551724137931,0.3103448275862069,-0.040014333096026096,TATASTEEL_NS
2024-10-14,0.4827586206896552,0.10344827586206896,0.13793103448275862,1.0,0.6551724137931034,1.1436504478298382,AXISBANK_NS
2024-10-14,0.3448275862068966,0.8620689655172413,0.7586206896551724,0.034482758620689655,0.3448275862068966,-1.8049587718633995,COFORGE_NS
2024-10-14,0.5517241379310345,0.4827586206896552,0.7241379310344828,0.4482758620689655,0.5517241379310345,-0.4332747660299761,CONCOR_NS
2024-10-14,0.7931034482758621,0.5862068965517241,0.8275862068965517,0.7586206896551724,0.5172413793103449,0.20825095280743414,BEL_NS
2024-10-14,0.6551724137931034,0.1724137931034483,0.034482758620689655,0.8275862068965517,0.6896551724137931,0.7727890666539717,LT_NS
2024-10-14,0.3793103448275862,0.7931034482758621,1.0,0.4827586206896552,0.5862068965517241,0.6743299849106706,BANKBARODA_NS
2024-10-14,0.7586206896551724,0.6206896551724138,0.5172413793103449,0.27586206896551724,0.6206896551724138,-0.18381958833849096,COALINDIA_NS
2024-10-14,0.1724137931034483,0.13793103448275862,0.1724137931034483,0.5172413793103449,0.06896551724137931,0.252531204429444,RVNL_NS
2024-10-14,0.10344827586206896,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.27586206896551724,-0.42958987443048413,ONGC_NS
2024-10-14,0.6896551724137931,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.8275862068965517,-0.20171181303010635,JSWENERGY_NS
2024-10-14,0.896551724137931,0.7586206896551724,0.3103448275862069,0.6551724137931034,0.41379310344827586,-0.1842215185340382,PNB_NS
2024-10-14,0.4482758620689655,0.20689655172413793,0.9310344827586207,0.3793103448275862,0.4482758620689655,0.5698500361860824,NTPC_NS
